State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Carolina,Barnwell,45011,36.7,37.6,38.4,37.4,37.6,36.6,35.6,34.6,37.1,37.1,36.9,38.5,37.7,36.8,35.4
South Carolina,Beaufort,45013,18.2,19.1,19.9,19.9,20.1,20.1,20.1,20.1,21,21,21.6,22,22.5,22,22.8
South Carolina,Berkeley,45015,23.2,24.1,24.9,27.7,27.9,30.7,33.5,36.3,38,38,38.8,36.5,36.5,35,33.8
South Carolina,Calhoun,45017,28.4,29.3,30.1,31,31.2,32.1,33,33.9,39.5,39.5,38.4,39.5,36.2,35.3,30.5
South Carolina,Charleston,45019,22.4,23.3,24.1,24.5,24.7,25.1,25.5,25.9,27.5,27.5,27.7,26.2,25,24.6,25.3
South Carolina,Cherokee,45021,25.3,26.2,27,27.8,28,28.8,29.6,30.4,30.7,30.7,31.4,33,34.6,36.5,37.7
South Carolina,Chester,45023,32.2,33.1,33.9,33.5,33.7,33.3,32.9,32.5,31.7,31.7,33.5,37.2,38.6,36.1,30.8
South Carolina,Chesterfield,45025,25.6,26.5,27.3,28.6,28.8,30.1,31.4,32.7,34.8,34.8,36,35.4,34.4,34.8,36.8
South Carolina,Clarendon,45027,24.8,25.7,26.5,28.8,29,31.3,33.6,35.9,36.5,36.5,37.5,38.2,39.8,42.3,40.3
South Carolina,Colleton,45029,26.2,27.1,27.9,29.3,29.5,30.9,32.3,33.7,34.1,34.1,36.7,38.2,39.6,39,37.7
South Carolina,Darlington,45031,22.9,23.8,24.6,26.5,26.7,28.6,30.5,32.4,35.8,35.8,35.7,34.1,35.6,37.7,37.8
South Carolina,Dillon,45033,25.1,26,26.8,29,29.2,31.4,33.6,35.8,38.6,38.6,39.8,39.8,38.6,37.4,39.2
South Carolina,Dorchester,45035,33.1,34,34.8,33.5,33.7,32.4,31.1,29.8,29.8,29.8,29,30.4,31,33.9,33.4
South Carolina,Edgefield,45037,28.7,29.6,30.4,31.2,31.4,32.2,33,33.8,35.8,35.8,35.7,33.8,32.3,32.7,37
South Carolina,Fairfield,45039,27.7,28.6,29.4,31,31.2,32.8,34.4,36,38.9,38.9,39.7,40.6,40.1,41.3,38.5
South Carolina,Florence,45041,27.4,28.3,29.1,29.9,30.1,30.9,31.7,32.5,34.5,34.5,36.1,36.9,36.6,34.1,35
South Carolina,Georgetown,45043,22.7,23.6,24.4,26.3,26.5,28.4,30.3,32.2,35.1,35.1,35.1,34.8,33.6,30.8,30.9
South Carolina,Greenville,45045,18.3,19.2,20,21.4,21.6,23,24.4,25.8,28.1,28.1,29.8,29.6,28.5,28.1,27.7
South Carolina,Greenwood,45047,22,22.9,23.7,25.9,26.1,28.3,30.5,32.7,34.3,34.3,33.6,32.4,33.1,33.5,35.3
South Carolina,Hampton,45049,28.6,29.5,30.3,32.1,32.3,34.1,35.9,37.7,41,41,42.4,43.4,41.4,42,39.6
South Carolina,Horry,45051,23.4,24.3,25.1,25.7,25.9,26.5,27.1,27.7,28.7,28.7,27.8,27.7,28.7,29.8,30
South Carolina,Jasper,45053,26.7,27.6,28.4,30.1,30.3,32,33.7,35.4,39.8,39.8,41.5,39.5,38.6,37,39.4
South Carolina,Kershaw,45055,26.6,27.5,28.3,28.8,29,29.5,30,30.5,31.5,31.5,31.1,30.9,30.8,31.7,33.5
South Carolina,Lancaster,45057,32,32.9,33.7,33.1,33.3,32.7,32.1,31.5,32.5,32.5,31.9,34.7,32.6,31.3,31.8
South Carolina,Laurens,45059,28,28.9,29.7,30.7,30.9,31.9,32.9,33.9,37,37,35.8,37.8,38.4,40.8,38.6
South Carolina,Lee,45061,34.8,35.7,36.5,36.5,36.7,36.7,36.7,36.7,38.3,38.3,39.6,41.4,43.9,44.3,42.8
South Carolina,Lexington,45063,20.8,21.7,22.5,23.9,24.1,25.5,26.9,28.3,31.3,31.3,30.7,30.3,31.7,33.4,34
South Carolina,Marion,45067,26.7,27.6,28.4,29.3,29.5,30.4,31.3,32.2,34.1,34.1,34.5,32.2,34,35.2,35.5
South Carolina,Marlboro,45069,32.4,33.3,34.1,34.4,34.6,34.9,35.2,35.5,38.4,38.4,38.8,39.8,39.2,39.9,41.3
South Carolina,McCormick,45065,20.2,21.1,21.9,26,26.2,30.3,34.4,38.5,42.7,42.7,40.8,39.8,37.4,39.2,36.6
South Carolina,Newberry,45071,25.3,26.2,27,28.8,29,30.8,32.6,34.4,36.7,36.7,35.1,34.6,33.4,35.5,35.1
South Carolina,Oconee,45073,27.9,28.8,29.6,29.2,29.4,29,28.6,28.2,30.6,30.6,31.3,31,29.3,28,29.3
South Carolina,Orangeburg,45075,35.4,36.3,37.1,37.4,37.6,37.9,38.2,38.5,40.4,40.4,40.3,41,40.6,41.9,41
South Carolina,Pickens,45077,24.2,25.1,25.9,26.3,26.5,26.9,27.3,27.7,28.3,28.3,28.5,29.6,30.6,30.2,30.7
South Carolina,Richland,45079,27.8,28.7,29.5,29.6,29.8,29.9,30,30.1,30.8,30.8,31.1,32.2,31.9,32.6,32.1
South Carolina,Saluda,45081,18.5,19.4,20.2,22.8,23,25.6,28.2,30.8,33.2,33.2,32,33.1,36,35.6,35.7
South Carolina,Spartanburg,45083,29.3,30.2,31,30.7,30.9,30.6,30.3,30,29.9,29.9,28.5,29.3,29.4,30.5,30.1
South Carolina,Sumter,45085,28.6,29.5,30.3,31.5,31.7,32.9,34.1,35.3,36.6,36.6,35.8,34.7,34.5,34.4,34.7
South Carolina,Union,45087,27.5,28.4,29.2,30.1,30.3,31.2,32.1,33,35.5,35.5,35.9,35.9,36.8,36.9,36.4
South Carolina,Williamsburg,45089,38.5,39.4,40.2,39.9,40.1,39.8,39.5,39.2,41.6,41.6,42.6,43,42.7,42.5,40.8
South Carolina,York,45091,20.1,21,21.8,23.8,24,26,28,30,29.5,29.5,28.5,28.2,28.6,29.4,31.6
South Dakota,Aurora,46003,20,20.9,21.7,23.2,23.4,24.9,26.4,27.9,29.8,29.8,31.6,29.2,30.7,28,31.2
South Dakota,Beadle,46005,27.4,28.3,29.1,29.3,29.5,29.7,29.9,30.1,32.6,32.6,30.2,31.2,31.5,32,32.2
South Dakota,Bennett,46007,29.9,30.8,31.6,32.2,32.4,33,33.6,34.2,36.8,36.8,37.7,37.7,36.5,36.6,36.8
South Dakota,Bon Homme,46009,23.9,24.8,25.6,26.6,26.8,27.8,28.8,29.8,30.1,30.1,32.1,30,32.8,29.6,31.4
South Dakota,Brookings,46011,26,26.9,27.7,27.7,27.9,27.9,27.9,27.9,27,27,27.8,26.3,27.9,27.4,28.5
South Dakota,Brown,46013,20,20.9,21.7,23.6,23.8,25.7,27.6,29.5,31.8,31.8,31.1,29.5,30.4,32.2,33.1
South Dakota,Brule,46015,24.3,25.2,26,26.8,27,27.8,28.6,29.4,34.5,34.5,36.1,36.2,35.4,34.4,35.4
South Dakota,Buffalo,46017,35.2,36.1,36.9,37.4,37.6,38.1,38.6,39.1,41.7,41.7,41.8,43.5,41.8,42,39.4
South Dakota,Butte,46019,29,29.9,30.7,30.1,30.3,29.7,29.1,28.5,31.3,31.3,30.3,28.1,26.5,31.3,32.3
South Dakota,Campbell,46021,22.2,23.1,23.9,24.7,24.9,25.7,26.5,27.3,29.5,29.5,31.7,33.4,32.5,30.9,30.7
South Dakota,Charles Mix,46023,29.1,30,30.8,31.4,31.6,32.2,32.8,33.4,34.9,34.9,33.1,32.2,35,33.6,32.8
South Dakota,Clark,46025,23.9,24.8,25.6,26.6,26.8,27.8,28.8,29.8,32.5,32.5,32.7,32,33.7,30.6,29.1
South Dakota,Clay,46027,27.6,28.5,29.3,29.1,29.3,29.1,28.9,28.7,32.1,32.1,29.8,30,29.2,31.1,31.5
South Dakota,Codington,46029,22.2,23.1,23.9,25,25.2,26.3,27.4,28.5,30,30,29.7,30,30.1,31.2,31.2
South Dakota,Corson,46031,37.9,38.8,39.6,39.4,39.6,39.4,39.2,39,42,42,41.5,39,39.1,40.9,41
South Dakota,Custer,46033,20,20.9,21.7,23.2,23.4,24.9,26.4,27.9,26.4,26.4,24.9,25.1,28.7,29.7,31.8
South Dakota,Davison,46035,23.7,24.6,25.4,26.1,26.3,27,27.7,28.4,28.1,28.1,32.6,33,35,34.3,34
South Dakota,Day,46037,24.6,25.5,26.3,26.9,27.1,27.7,28.3,28.9,31.8,31.8,33.4,34.4,31.8,30.8,33.7
South Dakota,Deuel,46039,22,22.9,23.7,24.7,24.9,25.9,26.9,27.9,32.9,32.9,35.1,33.8,32.7,33.3,33.9
South Dakota,Dewey,46041,33,33.9,34.7,35.7,35.9,36.9,37.9,38.9,42.6,42.6,42.3,40.2,39.7,39.9,39.4
South Dakota,Douglas,46043,24.4,25.3,26.1,27,27.2,28.1,29,29.9,31.3,31.3,29.3,27.5,29.2,29.8,30
South Dakota,Edmunds,46045,21.4,22.3,23.1,24.5,24.7,26.1,27.5,28.9,38.9,38.9,35.6,31.8,29.6,29.1,28.3
South Dakota,Fall River,46047,22.2,23.1,23.9,25.2,25.4,26.7,28,29.3,31.9,31.9,32.6,33.7,30.5,31.7,29.8
South Dakota,Faulk,46049,23,23.9,24.7,25.5,25.7,26.5,27.3,28.1,28.6,28.6,29.5,28.6,29.9,29.3,29.5
South Dakota,Grant,46051,22.9,23.8,24.6,25.4,25.6,26.4,27.2,28,32.5,32.5,34.4,34.1,32,30.6,31.4
South Dakota,Gregory,46053,25.8,26.7,27.5,28,28.2,28.7,29.2,29.7,30.2,30.2,29.2,31.9,32.6,32.2,29.8
South Dakota,Haakon,46055,21.2,22.1,22.9,24.2,24.4,25.7,27,28.3,30.1,30.1,30.1,32,33.5,30.1,27.8
South Dakota,Hamlin,46057,19.9,20.8,21.6,23.4,23.6,25.4,27.2,29,30.3,30.3,30.5,29.8,32,30.8,30
South Dakota,Hand,46059,25.4,26.3,27.1,27.5,27.7,28.1,28.5,28.9,30.9,30.9,30.6,28.7,30.3,29.9,29.8
South Dakota,Hanson,46061,26,26.9,27.7,27.8,28,28.1,28.2,28.3,29.8,29.8,29.6,26.9,27.7,28.9,33.4
South Dakota,Harding,46063,22.3,23.2,24,25.2,25.4,26.6,27.8,29,30.9,30.9,31.2,30.8,31.3,32.4,33.4
South Dakota,Hughes,46065,22.8,23.7,24.5,25.7,25.9,27.1,28.3,29.5,29.9,29.9,30.8,28.4,29.4,28.3,31.1
South Dakota,Hutchinson,46067,22.2,23.1,23.9,25.2,25.4,26.7,28,29.3,31.3,31.3,29.4,30.9,31.5,31,29.7
South Dakota,Hyde,46069,23.1,24,24.8,26.4,26.6,28.2,29.8,31.4,36.6,36.6,33.4,32,31.4,30.5,32.5
South Dakota,Jackson,46071,30.5,31.4,32.2,32.2,32.4,32.4,32.4,32.4,33.8,33.8,34.8,32.6,33.5,34.8,34.3
South Dakota,Jerauld,46073,20.3,21.2,22,23.1,23.3,24.4,25.5,26.6,28.3,28.3,30.2,27.8,28.7,27.8,27.5
South Dakota,Jones,46075,25.3,26.2,27,27.6,27.8,28.4,29,29.6,31.7,31.7,30.6,30.5,30.2,29.3,28.8
South Dakota,Kingsbury,46077,21.7,22.6,23.4,24.2,24.4,25.2,26,26.8,27.1,27.1,29.9,32.1,33.5,33.8,31.4
South Dakota,Lake,46079,22.7,23.6,24.4,25.5,25.7,26.8,27.9,29,32.2,32.2,30.5,28,29.3,31.3,32
South Dakota,Lawrence,46081,19.3,20.2,21,21.6,21.8,22.4,23,23.6,23,23,24.4,24.5,25.1,25.7,26.5
South Dakota,Lincoln,46083,21.7,22.6,23.4,23.9,24.1,24.6,25.1,25.6,26.6,26.6,27.7,27.6,28.3,28.7,29.2
South Dakota,Lyman,46085,30.9,31.8,32.6,32.7,32.9,33,33.1,33.2,36.6,36.6,35.5,34.7,32.6,33.5,34.8
South Dakota,Marshall,46091,22.3,23.2,24,24.8,25,25.8,26.6,27.4,26.9,26.9,29,27.8,27.5,28.5,30.9
South Dakota,McCook,46087,21.1,22,22.8,23.9,24.1,25.2,26.3,27.4,28.7,28.7,28.3,26.8,30.3,27.3,28.6
South Dakota,McPherson,46089,25.2,26.1,26.9,27.1,27.3,27.5,27.7,27.9,28.6,28.6,28.9,29.6,31.3,32.2,33.5
South Dakota,Meade,46093,23.1,24,24.8,25,25.2,25.4,25.6,25.8,26.2,26.2,28.1,28,28.1,27,27.7
South Dakota,Mellette,46095,31.9,32.8,33.6,33.3,33.5,33.2,32.9,32.6,36.6,36.6,37.6,34.4,32.1,32.4,35.2
South Dakota,Miner,46097,20.5,21.4,22.2,23.7,23.9,25.4,26.9,28.4,30.7,30.7,31.3,32.1,31.4,31.4,30.3
South Dakota,Minnehaha,46099,20.3,21.2,22,23.5,23.7,25.2,26.7,28.2,29.3,29.3,29.1,27.4,27.9,27.8,30.1
South Dakota,Moody,46101,26.6,27.5,28.3,28.6,28.8,29.1,29.4,29.7,32.7,32.7,34.7,33.7,33.5,32.9,33.2
South Dakota,Pennington,46103,18.4,19.3,20.1,21.5,21.7,23.1,24.5,25.9,26.4,26.4,27.1,27.6,27.6,27.3,41.2
South Dakota,Perkins,46105,21.9,22.8,23.6,24.8,25,26.2,27.4,28.6,29.3,29.3,30.8,32.2,34.1,32.8,26.7
South Dakota,Potter,46107,22.1,23,23.8,24.8,25,26,27,28,28,28,28.4,29.3,29.6,29.2,31
South Dakota,Roberts,46109,23.9,24.8,25.6,27.3,27.5,29.2,30.9,32.6,36.4,36.4,36.7,34.9,33.9,32,26.9
South Dakota,Sanborn,46111,24.6,25.5,26.3,27.2,27.4,28.3,29.2,30.1,35.6,35.6,34.5,34,30.4,29.7,32.3
South Dakota,Shannon,46113,34.7,35.6,36.4,37.5,37.7,38.8,39.9,41,41.6,41.6,41.6,42.5,44.5,42.9,31.3
South Dakota,Spink,46115,23.1,24,24.8,25.9,26.1,27.2,28.3,29.4,35.8,35.8,34.4,32.2,30.5,31.4,33.1
South Dakota,Stanley,46117,19.1,20,20.8,22.9,23.1,25.2,27.3,29.4,33.4,33.4,32.3,32.5,32.8,33.4,33.6
South Dakota,Sully,46119,23.3,24.2,25,26.3,26.5,27.8,29.1,30.4,35.5,35.5,34.2,31.8,32.1,33.1,33.1
South Dakota,Todd,46121,37.5,38.4,39.2,38.4,38.6,37.8,37,36.2,41.7,41.7,42.1,40.3,37.5,38,37.8
South Dakota,Tripp,46123,26.8,27.7,28.5,29.3,29.5,30.3,31.1,31.9,36.4,36.4,34.3,32.9,30.1,30.7,31.2
South Dakota,Turner,46125,19.2,20.1,20.9,22.6,22.8,24.5,26.2,27.9,31.4,31.4,32.2,31.4,32.8,32.9,34
South Dakota,Union,46127,25.8,26.7,27.5,28,28.2,28.7,29.2,29.7,30.2,30.2,30.1,29.1,30.5,30.4,30.1
South Dakota,Walworth,46129,26.7,27.6,28.4,28.7,28.9,29.2,29.5,29.8,32.2,32.2,32.6,30.7,28.5,28.4,30.3
South Dakota,Yankton,46135,18.9,19.8,20.6,22.7,22.9,25,27.1,29.2,33.1,33.1,29.2,28.8,28.5,30,32
South Dakota,Ziebach,46137,34.9,35.8,36.6,36.8,37,37.2,37.4,37.6,44.2,44.2,44.7,44.4,43.3,42,44.5
Tennessee,Anderson,47001,22.2,23.1,23.9,25.4,25.6,27.1,28.6,30.1,30.8,30.8,30.9,32.6,33.1,31.7,30.9
Tennessee,Bedford,47003,20.6,21.5,22.3,24.2,24.4,26.3,28.2,30.1,34.3,34.3,36,35.1,33.7,32.1,31.7
Tennessee,Benton,47005,23,23.9,24.7,26.3,26.5,28.1,29.7,31.3,33.4,33.4,34,33.3,33.9,32.4,34.3
Tennessee,Bledsoe,47007,28.6,29.5,30.3,30.9,31.1,31.7,32.3,32.9,32.9,32.9,31.8,33.8,32.3,32.7,31.7
Tennessee,Blount,47009,23.2,24.1,24.9,26.5,26.7,28.3,29.9,31.5,33.1,33.1,31.9,33.4,34.1,34,33
Tennessee,Bradley,47011,21.2,22.1,22.9,24.4,24.6,26.1,27.6,29.1,29.4,29.4,29.9,31.8,33.6,34.9,36.6
Tennessee,Campbell,47013,21.6,22.5,23.3,25.7,25.9,28.3,30.7,33.1,34.4,34.4,33.4,32.8,32,32.5,33.4
Tennessee,Cannon,47015,18.1,19,19.8,22.5,22.7,25.4,28.1,30.8,31.5,31.5,32.3,30.7,31.6,33.3,34
Tennessee,Carroll,47017,14.5,15.4,16.2,20.4,20.6,24.8,29,33.2,36.8,36.8,35.3,31.9,30.3,32.4,31.1
Tennessee,Carter,47019,22.9,23.8,24.6,27,27.2,29.6,32,34.4,34.5,34.5,30,28.7,29.5,31.8,34.7
Tennessee,Cheatham,47021,27,27.9,28.7,29,29.2,29.5,29.8,30.1,31.9,31.9,29.7,30.1,32.8,33.8,37.2
Tennessee,Chester,47023,22.7,23.6,24.4,26.5,26.7,28.8,30.9,33,36.1,36.1,35.9,31.7,32.4,32,35.6
Tennessee,Claiborne,47025,26.9,27.8,28.6,29,29.2,29.6,30,30.4,30.4,30.4,31.7,34.5,34.4,30.8,27.3
Tennessee,Clay,47027,27.3,28.2,29,29.8,30,30.8,31.6,32.4,32.3,32.3,31,31.6,33.4,31.3,31.3
Tennessee,Cocke,47029,18.2,19.1,19.9,23.6,23.8,27.5,31.2,34.9,36.6,36.6,33.4,31.4,33.7,34.4,32.9
Tennessee,Coffee,47031,20.7,21.6,22.4,25.2,25.4,28.2,31,33.8,33.1,33.1,34.5,35.6,38.4,35.9,33.5
Tennessee,Crockett,47033,19.6,20.5,21.3,24.1,24.3,27.1,29.9,32.7,34,34,34.6,35.8,34.5,33,29.4
Tennessee,Cumberland,47035,19.5,20.4,21.2,23.1,23.3,25.2,27.1,29,27.1,27.1,28.6,26.5,30.4,29.2,32.5
Tennessee,Davidson,47037,27.6,28.5,29.3,29.5,29.7,29.9,30.1,30.3,30,30,30.3,30.8,31.5,30.9,30.4
Tennessee,Decatur,47039,21.5,22.4,23.2,24.7,24.9,26.4,27.9,29.4,30.3,30.3,33.3,34.6,37.8,36.3,33.6
Tennessee,DeKalb,47041,21.5,22.4,23.2,25.2,25.4,27.4,29.4,31.4,32,32,31.9,32,32.5,31.8,30.6
Tennessee,Dickson,47043,26.3,27.2,28,28.6,28.8,29.4,30,30.6,30.1,30.1,32,34.9,37.8,35.9,35.6
Tennessee,Dyer,47045,23.5,24.4,25.2,27.8,28,30.6,33.2,35.8,35.7,35.7,33.6,33.3,35.3,37.2,37.1
Tennessee,Fayette,47047,29.5,30.4,31.2,32,32.2,33,33.8,34.6,35.5,35.5,36.9,35.1,32.6,31.1,31.2
Tennessee,Fentress,47049,24.2,25.1,25.9,27.2,27.4,28.7,30,31.3,35.3,35.3,34.9,37.5,36.4,35.5,32.2
Tennessee,Franklin,47051,21,21.9,22.7,25.1,25.3,27.7,30.1,32.5,33.9,33.9,31.5,30.4,30.6,30.9,31.3
Tennessee,Gibson,47053,18.4,19.3,20.1,23.4,23.6,26.9,30.2,33.5,36.7,36.7,37.1,34,30.9,32.3,35
Tennessee,Giles,47055,26.9,27.8,28.6,29.9,30.1,31.4,32.7,34,36.2,36.2,36.1,35.1,33.9,32.1,34.1
Tennessee,Grainger,47057,20.2,21.1,21.9,24,24.2,26.3,28.4,30.5,31.8,31.8,30,31.4,32,35,31.7
Tennessee,Greene,47059,24.5,25.4,26.2,27.8,28,29.6,31.2,32.8,32.1,32.1,35.4,31.6,33,29.8,34.4
Tennessee,Grundy,47061,18,18.9,19.7,22.1,22.3,24.7,27.1,29.5,30.3,30.3,30.6,27.9,30,31.3,35.1
Tennessee,Hamblen,47063,21.5,22.4,23.2,25.2,25.4,27.4,29.4,31.4,32.6,32.6,31.2,29.8,30.2,30.8,32.2
Tennessee,Hamilton,47065,24.2,25.1,25.9,26.7,26.9,27.7,28.5,29.3,30.3,30.3,30.6,29.1,29.9,30.2,31
Tennessee,Hancock,47067,24.9,25.8,26.6,27.5,27.7,28.6,29.5,30.4,31.2,31.2,30.3,29.8,31,30.6,31.5
Tennessee,Hardeman,47069,33.2,34.1,34.9,35.7,35.9,36.7,37.5,38.3,38.6,38.6,36.9,36,38.6,37.8,39.7
Tennessee,Hardin,47071,26.5,27.4,28.2,28.5,28.7,29,29.3,29.6,29.9,29.9,32.8,34,34,31.9,31.9
Tennessee,Hawkins,47073,27.6,28.5,29.3,30.2,30.4,31.3,32.2,33.1,34.3,34.3,34.5,34.5,34.5,32.9,31.4
Tennessee,Haywood,47075,31.4,32.3,33.1,33.8,34,34.7,35.4,36.1,36.3,36.3,38.7,41,41.3,38.4,35.9
Tennessee,Henderson,47077,15.7,16.6,17.4,21.2,21.4,25.2,29,32.8,32.2,32.2,36.4,35.1,36.7,34.8,32.9
Tennessee,Henry,47079,31.4,32.3,33.1,32.7,32.9,32.5,32.1,31.7,33.8,33.8,35.2,36.5,36,33.7,32.9
Tennessee,Hickman,47081,33.2,34.1,34.9,33.5,33.7,32.3,30.9,29.5,32.3,32.3,33.7,34.4,32,32.1,34.8
Tennessee,Houston,47083,24,24.9,25.7,27,27.2,28.5,29.8,31.1,33.4,33.4,32.4,33.9,35.1,33.2,32.9
Tennessee,Humphreys,47085,23.3,24.2,25,26.6,26.8,28.4,30,31.6,31.2,31.2,31.6,34.6,34.8,35.6,33.8
Tennessee,Jackson,47087,27.6,28.5,29.3,30,30.2,30.9,31.6,32.3,34.5,34.5,30.7,30.6,32,34.7,32.5
Tennessee,Jefferson,47089,22.1,23,23.8,25.4,25.6,27.2,28.8,30.4,32.1,32.1,28.4,27.9,28.4,34.2,33.7
Tennessee,Johnson,47091,33.8,34.7,35.5,34.2,34.4,33.1,31.8,30.5,31.7,31.7,31.2,31.3,29.7,29.2,29.9
Tennessee,Knox,47093,22.3,23.2,24,25.1,25.3,26.4,27.5,28.6,30.6,30.6,29.5,28.7,28.7,29.7,31.6
Tennessee,Lake,47095,31.3,32.2,33,33.4,33.6,34,34.4,34.8,35.1,35.1,32.9,35.4,37.1,37.5,34.9
Tennessee,Lauderdale,47097,34.5,35.4,36.2,35.7,35.9,35.4,34.9,34.4,36,36,37,39,38.2,38.3,37.5
Tennessee,Lawrence,47099,24.8,25.7,26.5,27.7,27.9,29.1,30.3,31.5,29.7,29.7,31.2,31.3,33.3,34,35.2
Tennessee,Lewis,47101,19.5,20.4,21.2,23.3,23.5,25.6,27.7,29.8,31.6,31.6,32.4,31.3,31.8,34.3,36
Tennessee,Lincoln,47103,23.3,24.2,25,26.4,26.6,28,29.4,30.8,33.7,33.7,31.7,30.8,29.1,32.1,35
Tennessee,Loudon,47105,31,31.9,32.7,32.1,32.3,31.7,31.1,30.5,30.6,30.6,29.5,28,27.8,27.5,29.7
Tennessee,Macon,47111,31.7,32.6,33.4,33.1,33.3,33,32.7,32.4,33.5,33.5,33.5,33.8,35.6,33.7,31.6
Tennessee,Madison,47113,16.8,17.7,18.5,22.2,22.4,26.1,29.8,33.5,36.6,36.6,35.4,35.9,35.6,38.6,36.3
Tennessee,Marion,47115,21.5,22.4,23.2,25.6,25.8,28.2,30.6,33,35.2,35.2,33.6,32.4,34.9,34.2,32.4
Tennessee,Marshall,47117,25.3,26.2,27,28.1,28.3,29.4,30.5,31.6,34.4,34.4,36.1,37.3,36.3,34.3,34.6
Tennessee,Maury,47119,18.2,19.1,19.9,23.5,23.7,27.3,30.9,34.5,31.6,31.6,29.9,28.3,30.6,32.9,34.3
Tennessee,McMinn,47107,35.5,36.4,37.2,35.9,36.1,34.8,33.5,32.2,30.8,30.8,29.9,29.9,32.9,31.3,33
Tennessee,McNairy,47109,26.2,27.1,27.9,29,29.2,30.3,31.4,32.5,33.2,33.2,35.3,35.1,37.1,33.6,35.1
Tennessee,Meigs,47121,22.4,23.3,24.1,26,26.2,28.1,30,31.9,34.2,34.2,32.7,30.3,30.7,27.9,31.7
Tennessee,Monroe,47123,29.2,30.1,30.9,30.9,31.1,31.1,31.1,31.1,33.7,33.7,35.4,34.9,36.1,35.5,35.8
Tennessee,Montgomery,47125,23.8,24.7,25.5,26.8,27,28.3,29.6,30.9,33.2,33.2,32.1,30.5,29.2,29,30.8
Tennessee,Moore,47127,22.4,23.3,24.1,25.9,26.1,27.9,29.7,31.5,30.6,30.6,32.4,33.5,33.9,32,32.7
Tennessee,Morgan,47129,24,24.9,25.7,26.8,27,28.1,29.2,30.3,32.1,32.1,31.5,31,30.9,30.3,30.2
Tennessee,Obion,47131,26.9,27.8,28.6,29.3,29.5,30.2,30.9,31.6,32.1,32.1,32.1,32.9,32.4,33.6,33
Tennessee,Overton,47133,24.9,25.8,26.6,27.3,27.5,28.2,28.9,29.6,32.6,32.6,31.4,31.6,31.9,33,37.8
Tennessee,Perry,47135,26.3,27.2,28,29.1,29.3,30.4,31.5,32.6,30.7,30.7,29.3,30,32.7,31.4,32.3
Tennessee,Pickett,47137,26.9,27.8,28.6,29.2,29.4,30,30.6,31.2,31.2,31.2,31.3,32,33.5,33.1,32.9
Tennessee,Polk,47139,30,30.9,31.7,31.5,31.7,31.5,31.3,31.1,32.9,32.9,31.5,32.5,33.2,34.9,34.4
Tennessee,Putnam,47141,19.1,20,20.8,22.9,23.1,25.2,27.3,29.4,32.4,32.4,32.5,34.9,33.9,32.6,29.3
Tennessee,Rhea,47143,29.4,30.3,31.1,31.1,31.3,31.3,31.3,31.3,33.9,33.9,37.2,36.5,35,30.4,32.2
Tennessee,Roane,47145,25.9,26.8,27.6,28.7,28.9,30,31.1,32.2,34.9,34.9,32.6,34,33.9,34.1,34.7
Tennessee,Robertson,47147,29.1,30,30.8,30.9,31.1,31.2,31.3,31.4,32.3,32.3,32.9,33.9,35.1,35.6,35.2
Tennessee,Rutherford,47149,29.9,30.8,31.6,31.3,31.5,31.2,30.9,30.6,29.5,29.5,31.3,31.7,33.9,33,36.1
Tennessee,Scott,47151,23.8,24.7,25.5,26.8,27,28.3,29.6,30.9,31.9,31.9,29.9,29.6,30.8,28.9,31.4
Tennessee,Sequatchie,47153,27.8,28.7,29.5,29.9,30.1,30.5,30.9,31.3,35.6,35.6,34.8,34,30,28.3,29.6
Tennessee,Sevier,47155,20.9,21.8,22.6,24.1,24.3,25.8,27.3,28.8,30.1,30.1,30.9,30.2,30.7,30.6,34.2
Tennessee,Shelby,47157,28.2,29.1,29.9,30.8,31,31.9,32.8,33.7,34.1,34.1,34.6,35,33.5,32.6,32.5
Tennessee,Smith,47159,19.9,20.8,21.6,23.7,23.9,26,28.1,30.2,32.6,32.6,33,33.2,35.5,36.8,35.1
Tennessee,Stewart,47161,24.9,25.8,26.6,28.1,28.3,29.8,31.3,32.8,32.8,32.8,31.3,29,30.6,31.4,33.3
Tennessee,Sullivan,47163,25.3,26.2,27,28,28.2,29.2,30.2,31.2,34.6,34.6,33,33.1,31.2,30.1,31.9
Tennessee,Sumner,47165,23.6,24.5,25.3,26.2,26.4,27.3,28.2,29.1,30.2,30.2,29.4,29.7,28.4,29.7,32.2
Tennessee,Tipton,47167,29.5,30.4,31.2,31.8,32,32.6,33.2,33.8,35.8,35.8,34.6,32.9,33.7,35.4,34.6
Tennessee,Trousdale,47169,26,26.9,27.7,28.7,28.9,29.9,30.9,31.9,32.8,32.8,32.5,33.8,33.4,32.9,32.2
Tennessee,Unicoi,47171,25.9,26.8,27.6,28.4,28.6,29.4,30.2,31,32.5,32.5,31.4,30.4,31.8,33.4,34.6
Tennessee,Union,47173,19.9,20.8,21.6,23.5,23.7,25.6,27.5,29.4,31.9,31.9,34,33,31.9,31,32.3
Tennessee,Van Buren,47175,26.8,27.7,28.5,29.1,29.3,29.9,30.5,31.1,33,33,33.5,31.6,31.6,32.1,34.2
Tennessee,Warren,47177,26.2,27.1,27.9,29.1,29.3,30.5,31.7,32.9,34.6,34.6,34.1,32.2,31.7,31.4,34.1
