fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
46113,SD,Shannon,1.0,NaN,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
46115,SD,Spink,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46117,SD,Stanley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46119,SD,Sully,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46121,SD,Todd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46123,SD,Tripp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46125,SD,Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46127,SD,Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46129,SD,Walworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46135,SD,Yankton,1.0,0.04372731596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
46137,SD,Ziebach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
47001,TN,Anderson,2.0,0.02614994347,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
47003,TN,Bedford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47005,TN,Benton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47007,TN,Bledsoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47009,TN,Blount,1.0,0.007613305002,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47011,TN,Bradley,1.0,0.009369700216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47013,TN,Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47015,TN,Cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47017,TN,Carroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47019,TN,Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47021,TN,Cheatham,1.0,0.02472860366,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
47023,TN,Chester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47025,TN,Claiborne,1.0,0.03149011359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47027,TN,Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47029,TN,Cocke,1.0,0.02795326151,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47031,TN,Coffee,3.0,0.05385996401,0.0,0.0,0.0,0.0,2.0,66.66666412,1.0,33.33333206,S
47033,TN,Crockett,1.0,0.0697934106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47035,TN,Cumberland,1.0,0.01675799862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47037,TN,Davidson,14.0,0.02021406777,6.0,42.8571434,0.0,0.0,7.0,50.0,7.0,50.0,S
47039,TN,Decatur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47041,TN,DeKalb,1.0,0.04965736344,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47043,TN,Dickson,1.0,0.01871047355,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47045,TN,Dyer,1.0,0.02679528482,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47047,TN,Fayette,1.0,0.02468709089,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47049,TN,Fentress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47051,TN,Franklin,1.0,0.0238720458,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47053,TN,Gibson,1.0,0.02038943768,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47055,TN,Giles,1.0,0.03389485925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47057,TN,Grainger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47059,TN,Greene,2.0,0.02894900553,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,S
47061,TN,Grundy,1.0,0.07492882013,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47063,TN,Hamblen,1.0,0.01548730861,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47065,TN,Hamilton,7.0,0.01921567135,5.0,71.42857361,0.0,0.0,7.0,100.0,7.0,100.0,S
47067,TN,Hancock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47069,TN,Hardeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47071,TN,Hardin,2.0,0.07759156078,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47073,TN,Hawkins,1.0,0.01768972166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47075,TN,Haywood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47077,TN,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47079,TN,Henry,1.0,0.03090425953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47081,TN,Hickman,2.0,0.07979890704,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47083,TN,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47085,TN,Humphreys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47087,TN,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47089,TN,Jefferson,2.0,0.03702880815,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47091,TN,Johnson,4.0,0.2249971926,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,S
47093,TN,Knox,10.0,0.0214920193,4.0,40.0,2.0,20.0,10.0,100.0,10.0,100.0,S
47095,TN,Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47097,TN,Lauderdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47099,TN,Lawrence,2.0,0.04573101178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47101,TN,Lewis,1.0,0.08274035901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47103,TN,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47105,TN,Loudon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47107,TN,McMinn,2.0,0.03753401339,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
47109,TN,McNairy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47111,TN,Macon,1.0,0.04121161997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47113,TN,Madison,1.0,0.0102453772,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
47115,TN,Marion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47117,TN,Marshall,2.0,0.05937713385,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47119,TN,Maury,1.0,0.01059995778,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
47121,TN,Meigs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47123,TN,Monroe,1.0,0.02157171443,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47125,TN,Montgomery,2.0,0.009711095132,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47127,TN,Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47129,TN,Morgan,1.0,0.04634135216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47131,TN,Obion,1.0,0.03303928301,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47133,TN,Overton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47135,TN,Perry,1.0,0.1240079328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47137,TN,Pickett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47139,TN,Polk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47141,TN,Putnam,1.0,0.01268343441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47143,TN,Rhea,1.0,0.03026268072,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47145,TN,Roane,1.0,0.0188182164,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47147,TN,Robertson,1.0,0.01408212725,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47149,TN,Rutherford,4.0,0.01231185906,2.0,50.0,1.0,25.0,2.0,50.0,3.0,75.0,S
47151,TN,Scott,1.0,0.04537411034,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47153,TN,Sequatchie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47155,TN,Sevier,2.0,0.0204306785,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,S
47157,TN,Shelby,12.0,0.01282374654,4.0,33.33333206,1.0,8.333333015,10.0,83.33333588,12.0,100.0,S
47159,TN,Smith,2.0,0.1002908424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
47161,TN,Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47163,TN,Sullivan,3.0,0.01902732253,0.0,0.0,1.0,33.33333206,0.0,0.0,2.0,66.66666412,S
47165,TN,Sumner,2.0,0.01068667229,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
47167,TN,Tipton,1.0,0.0162387751,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47169,TN,Trousdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47171,TN,Unicoi,2.0,0.1126062721,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,S
47173,TN,Union,1.0,0.05079236254,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
47175,TN,Van Buren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47177,TN,Warren,1.0,0.02446303703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47179,TN,Washington,5.0,0.03887813166,3.0,60.0,0.0,0.0,4.0,80.0,5.0,100.0,S
47181,TN,Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47183,TN,Weakley,2.0,0.05985336006,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
47185,TN,White,1.0,0.0368908383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
47187,TN,Williamson,4.0,0.01726154238,2.0,50.0,0.0,0.0,3.0,75.0,3.0,75.0,S
47189,TN,Wilson,2.0,0.01422222238,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
48001,TX,Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48003,TX,Andrews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48005,TX,Angelina,1.0,0.01148211118,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48007,TX,Aransas,1.0,0.04203093424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48009,TX,Archer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48011,TX,Armstrong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48013,TX,Atascosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48015,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48017,TX,Bailey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48019,TX,Bandera,1.0,0.04381353036,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48021,TX,Bastrop,2.0,0.02299484983,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
48023,TX,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48025,TX,Bee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48027,TX,Bell,3.0,0.008435449563,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
48029,TX,Bexar,22.0,0.01107726991,10.0,45.45454407,2.0,9.090909004,15.0,68.1818161,17.0,77.27272797,S
48031,TX,Blanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48033,TX,Borden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48035,TX,Bosque,1.0,0.05350168422,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48037,TX,Bowie,1.0,0.01060175523,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48039,TX,Brazoria,2.0,0.005402485374,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
48041,TX,Brazos,1.0,0.004409987945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48043,TX,Brewster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48045,TX,Briscoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48047,TX,Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48049,TX,Brown,1.0,0.02636852674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48051,TX,Burleson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48053,TX,Burnet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48055,TX,Caldwell,1.0,0.0231229905,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48057,TX,Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48059,TX,Callahan,1.0,0.07145919651,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48061,TX,Cameron,5.0,0.01179501228,2.0,40.0,2.0,40.0,2.0,40.0,5.0,100.0,S
48063,TX,Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48065,TX,Carson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48067,TX,Cass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48069,TX,Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48071,TX,Chambers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48073,TX,Cherokee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48075,TX,Childress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48077,TX,Clay,1.0,0.09563887119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48079,TX,Cochran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48081,TX,Coke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48083,TX,Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48085,TX,Collin,4.0,0.003979521338,2.0,50.0,0.0,0.0,4.0,100.0,4.0,100.0,S
48087,TX,Collingsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48089,TX,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48091,TX,Comal,1.0,0.006739770528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48093,TX,Comanche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48095,TX,Concho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48097,TX,Cooke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48099,TX,Coryell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48101,TX,Cottle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48103,TX,Crane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48105,TX,Crockett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48107,TX,Crosby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48109,TX,Culberson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48111,TX,Dallam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48113,TX,Dallas,11.0,0.004170185886,4.0,36.36363602,0.0,0.0,11.0,100.0,9.0,81.8181839,S
48115,TX,Dawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48117,TX,Deaf Smith,1.0,0.05330490321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48119,TX,Delta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48121,TX,Denton,5.0,0.005820288323,0.0,0.0,0.0,0.0,3.0,60.0,2.0,40.0,S
48123,TX,DeWitt,1.0,0.04953683168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48125,TX,Dickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48127,TX,Dimmit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48129,TX,Donley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48131,TX,Duval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48133,TX,Eastland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48135,TX,Ector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48137,TX,Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48139,TX,Ellis,2.0,0.01114603505,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
48141,TX,El Paso,13.0,0.01546223741,2.0,15.38461494,0.0,0.0,2.0,15.38461494,2.0,15.38461494,S
48143,TX,Erath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48145,TX,Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48147,TX,Fannin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48149,TX,Fayette,1.0,0.03944928944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48151,TX,Fisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48153,TX,Floyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48155,TX,Foard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48157,TX,Fort Bend,2.0,0.002538528526,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
48159,TX,Franklin,2.0,0.1857700199,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
48161,TX,Freestone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48163,TX,Frio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48165,TX,Gaines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48167,TX,Galveston,5.0,0.01479771547,0.0,0.0,0.0,0.0,4.0,80.0,4.0,80.0,S
48169,TX,Garza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48171,TX,Gillespie,1.0,0.03730786592,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48173,TX,Glasscock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48175,TX,Goliad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48177,TX,Gonzales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48179,TX,Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48181,TX,Grayson,3.0,0.0223895628,1.0,33.33333206,0.0,0.0,3.0,100.0,2.0,66.66666412,S
48183,TX,Gregg,1.0,0.008083617315,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48185,TX,Grimes,1.0,0.03526093066,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48187,TX,Guadalupe,4.0,0.02443583682,0.0,0.0,2.0,50.0,2.0,50.0,4.0,100.0,S
48189,TX,Hale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48191,TX,Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48193,TX,Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48195,TX,Hansford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48197,TX,Hardeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48199,TX,Hardin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48201,TX,Harris,12.0,0.002553941915,1.0,8.333333015,0.0,0.0,9.0,75.0,6.0,50.0,S
48203,TX,Harrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48205,TX,Hartley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48207,TX,Haskell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48209,TX,Hays,5.0,0.02245868742,0.0,0.0,0.0,0.0,3.0,60.0,1.0,20.0,S
48211,TX,Hemphill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48213,TX,Henderson,1.0,0.01215081569,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48215,TX,Hidalgo,4.0,0.004619263113,2.0,50.0,3.0,75.0,4.0,100.0,3.0,75.0,S
48217,TX,Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48219,TX,Hockley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48221,TX,Hood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48223,TX,Hopkins,1.0,0.02716653049,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48225,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48227,TX,Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48229,TX,Hudspeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48231,TX,Hunt,1.0,0.01036344562,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48233,TX,Hutchinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48235,TX,Irion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48237,TX,Jack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48239,TX,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48241,TX,Jasper,1.0,0.02787689492,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48243,TX,Jeff Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48245,TX,Jefferson,2.0,0.007843106054,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
48247,TX,Jim Hogg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48249,TX,Jim Wells,1.0,0.02449659444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
48251,TX,Johnson,2.0,0.01167126745,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,S
48253,TX,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48255,TX,Karnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48257,TX,Kaufman,1.0,0.007774719503,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48259,TX,Kendall,2.0,0.04382025078,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
48261,TX,Kenedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48263,TX,Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48265,TX,Kerr,1.0,0.01908214949,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48267,TX,Kimble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48269,TX,King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48271,TX,Kinney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48273,TX,Kleberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48275,TX,Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48277,TX,Lamar,1.0,0.02010939457,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48279,TX,Lamb,1.0,0.07599939406,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
48281,TX,Lampasas,1.0,0.04710537568,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
48283,TX,La Salle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48285,TX,Lavaca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48287,TX,Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48289,TX,Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48291,TX,Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48293,TX,Limestone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48295,TX,Lipscomb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
48297,TX,Live Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
