FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
45037,SC,"Edgefield County, South Carolina",13.5%," 3,590 ",17.9%, 900 ,$2.91,"$1,780,000.00",
45039,SC,"Fairfield County, South Carolina",19.6%," 4,490 ",21.0%, 960 ,$2.91,"$2,230,000.00",
45041,SC,"Florence County, South Carolina",16.5%," 22,800 ",18.6%," 6,210 ",$2.63,"$10,246,000.00",
45043,SC,"Georgetown County, South Carolina",14.5%," 8,860 ",20.9%," 2,500 ",$3.25,"$4,911,000.00",
45045,SC,"Greenville County, South Carolina",10.7%," 52,370 ",15.7%," 18,000 ",$2.99,"$26,744,000.00",
45047,SC,"Greenwood County, South Carolina",16.2%," 11,320 ",22.0%," 3,540 ",$2.64,"$5,107,000.00",
45049,SC,"Hampton County, South Carolina",16.6%," 3,320 ",17.6%, 790 ,$2.88,"$1,630,000.00",
45051,SC,"Horry County, South Carolina",12.0%," 37,080 ",20.0%," 11,770 ",$2.89,"$18,280,000.00",
45053,SC,"Jasper County, South Carolina",15.1%," 4,140 ",20.3%," 1,190 ",$3.23,"$2,282,000.00",
45055,SC,"Kershaw County, South Carolina",12.1%," 7,700 ",17.1%," 2,560 ",$2.93,"$3,847,000.00",
45057,SC,"Lancaster County, South Carolina",11.6%," 10,050 ",17.4%," 3,310 ",$2.74,"$4,699,000.00",
45059,SC,"Laurens County, South Carolina",14.1%," 9,390 ",20.1%," 2,980 ",$2.45,"$3,928,000.00",
45061,SC,"Lee County, South Carolina",20.9%," 3,750 ",22.6%, 860 ,$2.71,"$1,735,000.00",
45063,SC,"Lexington County, South Carolina",9.8%," 27,540 ",15.7%," 10,410 ",$2.88,"$13,554,000.00",
45065,SC,"McCormick County, South Carolina",16.6%," 1,610 ",23.6%, 290 ,$2.82,"$773,000.00",
45067,SC,"Marion County, South Carolina",21.2%," 6,730 ",24.9%," 1,860 ",$2.66,"$3,049,000.00",
45069,SC,"Marlboro County, South Carolina",20.3%," 5,580 ",23.9%," 1,330 ",$2.61,"$2,481,000.00",
45071,SC,"Newberry County, South Carolina",13.9%," 5,270 ",19.5%," 1,640 ",$2.66,"$2,388,000.00",
45073,SC,"Oconee County, South Carolina",11.3%," 8,610 ",19.3%," 2,980 ",$2.60,"$3,824,000.00",
45075,SC,"Orangeburg County, South Carolina",20.9%," 18,610 ",22.7%," 4,530 ",$2.54,"$8,055,000.00",
45077,SC,"Pickens County, South Carolina",11.6%," 14,090 ",16.4%," 3,880 ",$2.86,"$6,888,000.00",
45079,SC,"Richland County, South Carolina",16.2%," 65,430 ",16.5%," 14,560 ",$3.07,"$34,288,000.00",
45081,SC,"Saluda County, South Carolina",12.1%," 2,450 ",18.4%, 830 ,$2.96,"$1,238,000.00",
45083,SC,"Spartanburg County, South Carolina",11.9%," 35,330 ",17.3%," 12,100 ",$2.70,"$16,275,000.00",
45085,SC,"Sumter County, South Carolina",17.7%," 19,010 ",20.3%," 5,340 ",$2.74,"$8,874,000.00",
45087,SC,"Union County, South Carolina",15.6%," 4,340 ",20.7%," 1,230 ",$2.67,"$1,977,000.00",
45089,SC,"Williamsburg County, South Carolina",21.6%," 6,980 ",23.1%," 1,610 ",$2.83,"$3,371,000.00",
45091,SC,"York County, South Carolina",10.6%," 26,720 ",15.3%," 9,480 ",$3.02,"$13,752,000.00",
46003,SD,"Aurora County, South Dakota",8.0%, 220 ,12.9%, 90 ,$3.11,"$117,000.00",
46005,SD,"Beadle County, South Dakota",12.9%," 2,350 ",21.7%," 1,050 ",$3.19,"$1,280,000.00",
46007,SD,"Bennett County, South Dakota",18.2%, 630 ,26.9%, 330 ,$3.15,"$339,000.00",
46009,SD,"Bon Homme County, South Dakota",9.9%, 690 ,16.0%, 200 ,$3.22,"$379,000.00",
46011,SD,"Brookings County, South Dakota",12.8%," 4,310 ",14.4%, 980 ,$3.41,"$2,507,000.00",
46013,SD,"Brown County, South Dakota",11.0%," 4,240 ",14.6%," 1,340 ",$3.15,"$2,279,000.00",
46015,SD,"Brule County, South Dakota",11.6%, 610 ,17.1%, 230 ,$3.15,"$328,000.00",
46017,SD,"Buffalo County, South Dakota",23.1%, 470 ,28.6%, 230 ,$3.23,"$259,000.00",
46019,SD,"Butte County, South Dakota",10.6%," 1,080 ",14.3%, 350 ,$3.28,"$605,000.00",
46021,SD,"Campbell County, South Dakota",8.3%, 120 ,12.4%, 40 ,$3.03,"$62,000.00",
46023,SD,"Charles Mix County, South Dakota",13.8%," 1,280 ",20.4%, 560 ,$3.16,"$690,000.00",
46025,SD,"Clark County, South Dakota",11.4%, 420 ,19.7%, 180 ,$3.21,"$230,000.00",
46027,SD,"Clay County, South Dakota",16.0%," 2,230 ",16.7%, 400 ,$3.12,"$1,187,000.00",
46029,SD,"Codington County, South Dakota",11.5%," 3,200 ",15.4%," 1,040 ",$3.23,"$1,765,000.00",
46031,SD,"Corson County, South Dakota",22.4%, 930 ,30.5%, 450 ,$3.08,"$489,000.00",
46033,SD,"Custer County, South Dakota",10.5%, 890 ,19.3%, 270 ,$3.25,"$494,000.00",
46035,SD,"Davison County, South Dakota",11.8%," 2,330 ",17.0%, 760 ,$3.09,"$1,228,000.00",
46037,SD,"Day County, South Dakota",12.4%, 680 ,20.8%, 250 ,$3.18,"$369,000.00",
46039,SD,"Deuel County, South Dakota",9.9%, 420 ,16.4%, 160 ,$3.28,"$235,000.00",
46041,SD,"Dewey County, South Dakota",20.6%," 1,180 ",28.1%, 570 ,$3.26,"$656,000.00",
46043,SD,"Douglas County, South Dakota",9.5%, 280 ,14.3%, 100 ,$3.18,"$152,000.00",
46045,SD,"Edmunds County, South Dakota",7.7%, 310 ,11.6%, 110 ,$3.14,"$166,000.00",
46047,SD,"Fall River County, South Dakota",11.8%, 800 ,19.3%, 240 ,$3.23,"$441,000.00",
46049,SD,"Faulk County, South Dakota",10.3%, 240 ,12.1%, 60 ,$3.08,"$126,000.00",
46051,SD,"Grant County, South Dakota",8.8%, 630 ,14.5%, 230 ,$3.23,"$347,000.00",
46053,SD,"Gregory County, South Dakota",12.2%, 510 ,18.4%, 180 ,$3.22,"$280,000.00",
46055,SD,"Haakon County, South Dakota",11.8%, 250 ,19.5%, 100 ,$3.24,"$138,000.00",
46057,SD,"Hamlin County, South Dakota",8.1%, 480 ,13.6%, 250 ,$3.31,"$271,000.00",
46059,SD,"Hand County, South Dakota",9.9%, 330 ,14.6%, 100 ,$3.14,"$177,000.00",
46061,SD,"Hanson County, South Dakota",9.0%, 300 ,14.0%, 150 ,$3.17,"$162,000.00",
46063,SD,"Harding County, South Dakota",11.1%, 140 ,15.1%, 50 ,$3.37,"$80,000.00",
46065,SD,"Hughes County, South Dakota",10.7%," 1,890 ",16.1%, 670 ,$3.23,"$1,043,000.00",
46067,SD,"Hutchinson County, South Dakota",10.7%, 780 ,16.5%, 290 ,$3.17,"$422,000.00",
46069,SD,"Hyde County, South Dakota",10.6%, 150 ,18.8%, 50 ,$3.24,"$83,000.00",
46071,SD,"Jackson County, South Dakota",21.4%, 700 ,28.7%, 290 ,$3.25,"$388,000.00",
46073,SD,"Jerauld County, South Dakota",9.5%, 190 ,12.9%, 60 ,$3.10,"$100,000.00",
46075,SD,"Jones County, South Dakota",10.6%, 80 ,18.1%, 20 ,$3.25,"$44,000.00",
46077,SD,"Kingsbury County, South Dakota",9.2%, 460 ,14.8%, 160 ,$3.22,"$252,000.00",
46079,SD,"Lake County, South Dakota",11.6%," 1,430 ",18.5%, 500 ,$3.04,"$741,000.00",
46081,SD,"Lawrence County, South Dakota",11.5%," 2,890 ",15.2%, 690 ,$3.44,"$1,698,000.00",
46083,SD,"Lincoln County, South Dakota",7.0%," 3,700 ",11.6%," 1,780 ",$3.47,"$2,191,000.00",
46085,SD,"Lyman County, South Dakota",14.3%, 560 ,22.6%, 250 ,$3.25,"$310,000.00",
46087,SD,"McCook County, South Dakota",9.3%, 510 ,14.2%, 210 ,$3.04,"$265,000.00",
46089,SD,"McPherson County, South Dakota",11.7%, 280 ,14.9%, 70 ,$3.14,"$150,000.00",
46091,SD,"Marshall County, South Dakota",9.6%, 460 ,14.6%, 170 ,$3.18,"$249,000.00",
46093,SD,"Meade County, South Dakota",9.8%," 2,660 ",15.1%, 980 ,$2.96,"$1,344,000.00",
46095,SD,"Mellette County, South Dakota",19.6%, 400 ,30.6%, 190 ,$3.32,"$227,000.00",
46097,SD,"Miner County, South Dakota",10.2%, 230 ,16.0%, 90 ,$3.21,"$126,000.00",
46099,SD,"Minnehaha County, South Dakota",11.1%," 20,370 ",15.0%," 6,980 ",$3.00,"$10,420,000.00",
46101,SD,"Moody County, South Dakota",11.3%, 740 ,18.5%, 300 ,$3.04,"$384,000.00",
46102,SD,"Oglala Lakota County, South Dakota",27.0%," 3,860 ",35.8%," 1,910 ",$3.08,"$2,031,000.00",
46103,SD,"Pennington County, South Dakota",11.5%," 12,430 ",17.8%," 4,540 ",$3.25,"$6,888,000.00",
46105,SD,"Perkins County, South Dakota",10.5%, 310 ,15.8%, 100 ,$3.42,"$181,000.00",
46107,SD,"Potter County, South Dakota",8.6%, 200 ,14.7%, 70 ,$3.22,"$110,000.00",
46109,SD,"Roberts County, South Dakota",13.6%," 1,400 ",22.0%, 640 ,$3.24,"$774,000.00",
46111,SD,"Sanborn County, South Dakota",9.9%, 230 ,16.8%, 80 ,$3.10,"$122,000.00",
46115,SD,"Spink County, South Dakota",10.3%, 670 ,16.0%, 240 ,$3.13,"$358,000.00",
46117,SD,"Stanley County, South Dakota",8.5%, 250 ,13.2%, 90 ,$3.27,"$140,000.00",
46119,SD,"Sully County, South Dakota",8.3%, 110 ,12.3%, 40 ,$3.24,"$61,000.00",
46121,SD,"Todd County, South Dakota",25.4%," 2,540 ",32.3%," 1,300 ",$3.32,"$1,441,000.00",
46123,SD,"Tripp County, South Dakota",13.1%, 720 ,20.1%, 250 ,$3.27,"$402,000.00",
46125,SD,"Turner County, South Dakota",9.8%, 810 ,15.2%, 290 ,$3.05,"$422,000.00",
46127,SD,"Union County, South Dakota",9.4%," 1,400 ",13.8%, 510 ,$3.11,"$743,000.00",
46129,SD,"Walworth County, South Dakota",11.7%, 640 ,16.5%, 210 ,$3.04,"$332,000.00",
46135,SD,"Yankton County, South Dakota",11.5%," 2,600 ",15.8%, 760 ,$3.19,"$1,416,000.00",
46137,SD,"Ziebach County, South Dakota",21.6%, 610 ,29.7%, 280 ,$3.23,"$337,000.00",
47001,TN,"Anderson County, Tennessee",12.6%," 9,540 ",20.0%," 3,190 ",$3.06,"$4,980,000.00",
47003,TN,"Bedford County, Tennessee",11.8%," 5,540 ",18.8%," 2,270 ",$3.10,"$2,929,000.00",
47005,TN,"Benton County, Tennessee",14.5%," 2,340 ",22.3%, 720 ,$3.07,"$1,225,000.00",
47007,TN,"Bledsoe County, Tennessee",14.3%," 2,060 ",22.2%, 530 ,$3.23,"$1,135,000.00",
47009,TN,"Blount County, Tennessee",10.7%," 13,580 ",17.8%," 4,730 ",$3.16,"$7,333,000.00",
47011,TN,"Bradley County, Tennessee",12.7%," 13,170 ",19.6%," 4,550 ",$3.15,"$7,079,000.00",
47013,TN,"Campbell County, Tennessee",14.2%," 5,660 ",23.0%," 1,870 ",$3.04,"$2,935,000.00",
47015,TN,"Cannon County, Tennessee",11.8%," 1,640 ",19.4%, 570 ,$3.07,"$860,000.00",
47017,TN,"Carroll County, Tennessee",14.7%," 4,140 ",20.5%," 1,230 ",$2.88,"$2,032,000.00",
47019,TN,"Carter County, Tennessee",14.9%," 8,410 ",23.8%," 2,580 ",$3.20,"$4,596,000.00",
47021,TN,"Cheatham County, Tennessee",9.7%," 3,870 ",17.0%," 1,570 ",$3.06,"$2,018,000.00",
47023,TN,"Chester County, Tennessee",13.3%," 2,270 ",19.0%, 740 ,$2.91,"$1,128,000.00",
47025,TN,"Claiborne County, Tennessee",14.4%," 4,540 ",22.3%," 1,340 ",$2.93,"$2,271,000.00",
47027,TN,"Clay County, Tennessee",15.5%," 1,190 ",23.5%, 360 ,$2.99,"$607,000.00",
47029,TN,"Cocke County, Tennessee",15.6%," 5,510 ",25.5%," 1,850 ",$2.94,"$2,762,000.00",
47031,TN,"Coffee County, Tennessee",11.8%," 6,370 ",18.8%," 2,450 ",$2.95,"$3,202,000.00",
47033,TN,"Crockett County, Tennessee",13.1%," 1,900 ",18.8%, 670 ,$2.90,"$940,000.00",
47035,TN,"Cumberland County, Tennessee",11.7%," 6,810 ",20.5%," 2,140 ",$3.27,"$3,800,000.00",
47037,TN,"Davidson County, Tennessee",14.6%," 99,120 ",18.1%," 26,340 ",$3.21,"$54,358,000.00",
47039,TN,"Decatur County, Tennessee",14.4%," 1,680 ",23.7%, 580 ,$3.02,"$866,000.00",
47041,TN,"DeKalb County, Tennessee",12.9%," 2,510 ",21.8%, 930 ,$3.05,"$1,307,000.00",
47043,TN,"Dickson County, Tennessee",11.5%," 5,900 ",17.7%," 2,150 ",$2.80,"$2,814,000.00",
47045,TN,"Dyer County, Tennessee",15.1%," 5,720 ",20.1%," 1,820 ",$3.07,"$2,995,000.00",
47047,TN,"Fayette County, Tennessee",13.4%," 5,280 ",17.8%," 1,430 ",$3.16,"$2,849,000.00",
47049,TN,"Fentress County, Tennessee",14.0%," 2,510 ",21.7%, 840 ,$3.05,"$1,307,000.00",
47051,TN,"Franklin County, Tennessee",11.8%," 4,880 ",17.7%," 1,520 ",$3.15,"$2,621,000.00",
47053,TN,"Gibson County, Tennessee",14.7%," 7,260 ",20.2%," 2,430 ",$2.94,"$3,648,000.00",
47055,TN,"Giles County, Tennessee",13.0%," 3,760 ",18.0%," 1,090 ",$3.21,"$2,058,000.00",
47057,TN,"Grainger County, Tennessee",12.2%," 2,810 ",20.0%, 960 ,$3.01,"$1,441,000.00",
47059,TN,"Greene County, Tennessee",12.7%," 8,720 ",20.0%," 2,710 ",$3.08,"$4,576,000.00",
47061,TN,"Grundy County, Tennessee",15.7%," 2,100 ",24.7%, 740 ,$3.21,"$1,149,000.00",
47063,TN,"Hamblen County, Tennessee",12.6%," 7,990 ",20.2%," 2,980 ",$2.77,"$3,781,000.00",
47065,TN,"Hamilton County, Tennessee",13.5%," 47,950 ",17.6%," 13,140 ",$3.30,"$27,000,000.00",
47067,TN,"Hancock County, Tennessee",15.3%," 1,010 ",23.9%, 320 ,$2.92,"$503,000.00",
47069,TN,"Hardeman County, Tennessee",18.8%," 4,860 ",20.6%," 1,030 ",$2.84,"$2,355,000.00",
47071,TN,"Hardin County, Tennessee",13.8%," 3,570 ",21.5%," 1,150 ",$2.98,"$1,815,000.00",
47073,TN,"Hawkins County, Tennessee",13.0%," 7,360 ",21.8%," 2,550 ",$3.10,"$3,895,000.00",
47075,TN,"Haywood County, Tennessee",19.7%," 3,540 ",20.3%, 850 ,$2.94,"$1,775,000.00",
47077,TN,"Henderson County, Tennessee",14.3%," 3,990 ",21.6%," 1,390 ",$3.01,"$2,052,000.00",
47079,TN,"Henry County, Tennessee",13.8%," 4,450 ",21.8%," 1,480 ",$3.18,"$2,416,000.00",
47081,TN,"Hickman County, Tennessee",12.6%," 3,090 ",19.3%," 1,030 ",$3.13,"$1,652,000.00",
47083,TN,"Houston County, Tennessee",13.4%," 1,100 ",22.0%, 400 ,$3.05,"$572,000.00",
47085,TN,"Humphreys County, Tennessee",12.6%," 2,310 ",20.4%, 800 ,$2.94,"$1,160,000.00",
47087,TN,"Jackson County, Tennessee",14.1%," 1,640 ",24.6%, 530 ,$3.03,"$848,000.00",
47089,TN,"Jefferson County, Tennessee",11.2%," 5,930 ",18.2%," 1,980 ",$3.11,"$3,152,000.00",
47091,TN,"Johnson County, Tennessee",14.5%," 2,590 ",23.9%, 730 ,$3.12,"$1,379,000.00",
47093,TN,"Knox County, Tennessee",12.7%," 57,220 ",17.3%," 16,670 ",$3.20,"$31,201,000.00",
47095,TN,"Lake County, Tennessee",20.8%," 1,580 ",27.1%, 310 ,$2.76,"$744,000.00",
47097,TN,"Lauderdale County, Tennessee",19.8%," 5,260 ",22.7%," 1,400 ",$2.87,"$2,581,000.00",
47099,TN,"Lawrence County, Tennessee",12.8%," 5,450 ",20.8%," 2,210 ",$3.01,"$2,802,000.00",
47101,TN,"Lewis County, Tennessee",13.3%," 1,590 ",22.3%, 570 ,$3.05,"$828,000.00",
47103,TN,"Lincoln County, Tennessee",12.4%," 4,160 ",19.3%," 1,450 ",$3.23,"$2,294,000.00",
47105,TN,"Loudon County, Tennessee",9.8%," 4,980 ",19.0%," 1,940 ",$2.81,"$2,385,000.00",
47107,TN,"McMinn County, Tennessee",13.1%," 6,880 ",20.7%," 2,340 ",$3.12,"$3,666,000.00",
47109,TN,"McNairy County, Tennessee",14.9%," 3,870 ",21.8%," 1,260 ",$2.82,"$1,861,000.00",
47111,TN,"Macon County, Tennessee",12.0%," 2,790 ",18.7%," 1,060 ",$3.19,"$1,521,000.00",
47113,TN,"Madison County, Tennessee",17.5%," 17,150 ",20.1%," 4,480 ",$2.88,"$8,418,000.00",
47115,TN,"Marion County, Tennessee",12.8%," 3,640 ",20.8%," 1,260 ",$3.24,"$2,014,000.00",
47117,TN,"Marshall County, Tennessee",11.3%," 3,580 ",17.1%," 1,290 ",$3.05,"$1,861,000.00",
47119,TN,"Maury County, Tennessee",11.7%," 10,240 ",16.8%," 3,480 ",$3.07,"$5,367,000.00",
47121,TN,"Meigs County, Tennessee",12.5%," 1,480 ",21.5%, 530 ,$3.20,"$808,000.00",
47123,TN,"Monroe County, Tennessee",12.8%," 5,830 ",21.6%," 2,170 ",$3.23,"$3,215,000.00",
47125,TN,"Montgomery County, Tennessee",13.6%," 26,200 ",17.3%," 8,970 ",$3.11,"$13,906,000.00",
47127,TN,"Moore County, Tennessee",8.6%, 540 ,15.5%, 200 ,$3.03,"$280,000.00",
47129,TN,"Morgan County, Tennessee",14.0%," 3,040 ",22.8%, 960 ,$3.05,"$1,584,000.00",
47131,TN,"Obion County, Tennessee",15.9%," 4,870 ",23.3%," 1,570 ",$3.16,"$2,623,000.00",
47133,TN,"Overton County, Tennessee",12.7%," 2,790 ",20.7%," 1,040 ",$3.29,"$1,569,000.00",
47135,TN,"Perry County, Tennessee",15.4%," 1,210 ",25.5%, 440 ,$3.06,"$633,000.00",
47137,TN,"Pickett County, Tennessee",12.4%, 630 ,22.8%, 210 ,$2.97,"$319,000.00",
47139,TN,"Polk County, Tennessee",12.2%," 2,040 ",20.6%, 700 ,$3.05,"$1,063,000.00",
47141,TN,"Putnam County, Tennessee",14.4%," 10,850 ",20.9%," 3,320 ",$2.98,"$5,509,000.00",
47143,TN,"Rhea County, Tennessee",14.7%," 4,790 ",23.5%," 1,750 ",$3.15,"$2,575,000.00",
47145,TN,"Roane County, Tennessee",12.0%," 6,360 ",18.8%," 1,910 ",$3.17,"$3,437,000.00",
47147,TN,"Robertson County, Tennessee",10.0%," 6,890 ",16.5%," 2,820 ",$2.89,"$3,398,000.00",
47149,TN,"Rutherford County, Tennessee",11.3%," 33,630 ",15.3%," 11,420 ",$3.15,"$18,063,000.00",
47151,TN,"Scott County, Tennessee",15.7%," 3,450 ",23.9%," 1,270 ",$3.14,"$1,848,000.00",
47153,TN,"Sequatchie County, Tennessee",11.4%," 1,670 ",19.1%, 620 ,$3.17,"$904,000.00",
47155,TN,"Sevier County, Tennessee",11.7%," 11,160 ",18.9%," 3,810 ",$3.19,"$6,072,000.00",
47157,TN,"Shelby County, Tennessee",19.8%," 185,600 ",20.8%," 49,410 ",$3.03,"$96,066,000.00",
47159,TN,"Smith County, Tennessee",11.2%," 2,150 ",17.5%, 800 ,$3.07,"$1,126,000.00",
47161,TN,"Stewart County, Tennessee",13.5%," 1,790 ",22.3%, 630 ,$3.05,"$932,000.00",
47163,TN,"Sullivan County, Tennessee",12.4%," 19,340 ",20.5%," 6,340 ",$3.04,"$10,036,000.00",
47165,TN,"Sumner County, Tennessee",9.7%," 17,060 ",15.3%," 6,490 ",$3.12,"$9,079,000.00",
47167,TN,"Tipton County, Tennessee",13.6%," 8,370 ",18.6%," 2,900 ",$3.19,"$4,555,000.00",
47169,TN,"Trousdale County, Tennessee",12.5%," 1,100 ",16.8%, 310 ,$3.11,"$584,000.00",
47171,TN,"Unicoi County, Tennessee",13.5%," 2,410 ",22.5%, 760 ,$3.08,"$1,265,000.00",
47173,TN,"Union County, Tennessee",13.4%," 2,560 ",22.5%, 960 ,$3.13,"$1,365,000.00",
47175,TN,"Van Buren County, Tennessee",11.8%, 670 ,21.7%, 230 ,$3.07,"$351,000.00",
47177,TN,"Warren County, Tennessee",12.9%," 5,180 ",21.9%," 2,100 ",$2.92,"$2,581,000.00",
47179,TN,"Washington County, Tennessee",12.9%," 16,300 ",18.9%," 4,690 ",$3.05,"$8,494,000.00",
47181,TN,"Wayne County, Tennessee",13.5%," 2,260 ",22.4%, 690 ,$2.92,"$1,126,000.00",
47183,TN,"Weakley County, Tennessee",15.1%," 5,100 ",21.2%," 1,410 ",$2.91,"$2,535,000.00",
47185,TN,"White County, Tennessee",12.2%," 3,210 ",19.9%," 1,160 ",$3.14,"$1,723,000.00",
47187,TN,"Williamson County, Tennessee",6.2%," 13,200 ",12.0%," 7,100 ",$3.54,"$7,968,000.00",
47189,TN,"Wilson County, Tennessee",9.2%," 11,830 ",15.2%," 4,720 ",$3.10,"$6,250,000.00",
48001,TX,"Anderson County, Texas",18.2%," 10,520 ",23.4%," 2,620 ",$2.75,"$4,945,000.00",
48003,TX,"Andrews County, Texas",8.4%," 1,480 ",18.4%," 1,010 ",$2.94,"$742,000.00",
48005,TX,"Angelina County, Texas",18.9%," 16,570 ",25.3%," 5,780 ",$2.94,"$8,312,000.00",
48007,TX,"Aransas County, Texas",16.5%," 4,100 ",26.3%," 1,240 ",$2.95,"$2,064,000.00",
48009,TX,"Archer County, Texas",14.0%," 1,230 ",20.1%, 390 ,$2.83,"$594,000.00",
48011,TX,"Armstrong County, Texas",13.1%, 250 ,20.3%, 80 ,$3.06,"$131,000.00",
48013,TX,"Atascosa County, Texas",8.8%," 4,210 ",21.2%," 2,840 ",$2.78,"$1,996,000.00",
48015,TX,"Austin County, Texas",14.7%," 4,300 ",22.8%," 1,610 ",$3.12,"$2,286,000.00",
48017,TX,"Bailey County, Texas",11.2%, 800 ,24.3%, 500 ,$2.98,"$406,000.00",
48019,TX,"Bandera County, Texas",14.5%," 3,090 ",25.5%, 950 ,$3.40,"$1,793,000.00",
48021,TX,"Bastrop County, Texas",12.5%," 10,040 ",20.3%," 4,180 ",$2.78,"$4,764,000.00",
48023,TX,"Baylor County, Texas",16.2%, 590 ,18.4%, 140 ,$2.81,"$283,000.00",
48025,TX,"Bee County, Texas",13.9%," 4,540 ",25.4%," 1,790 ",$2.59,"$2,004,000.00",
48027,TX,"Bell County, Texas",18.7%," 62,960 ",22.7%," 21,210 ",$2.70,"$28,982,000.00",
48029,TX,"Bexar County, Texas",11.4%," 216,220 ",21.0%," 103,360 ",$2.86,"$105,479,000.00",
48031,TX,"Blanco County, Texas",13.1%," 1,450 ",20.5%, 420 ,$3.03,"$749,000.00",
48033,TX,"Borden County, Texas",12.9%, 80 ,23.8%, 40 ,$2.88,"$39,000.00",
48035,TX,"Bosque County, Texas",15.5%," 2,790 ",24.7%, 960 ,$2.76,"$1,315,000.00",
48037,TX,"Bowie County, Texas",21.5%," 20,180 ",25.6%," 5,700 ",$2.78,"$9,587,000.00",
48039,TX,"Brazoria County, Texas",14.0%," 48,610 ",20.3%," 18,850 ",$2.86,"$23,688,000.00",
48041,TX,"Brazos County, Texas",20.3%," 43,590 ",22.3%," 9,850 ",$2.89,"$21,530,000.00",
48043,TX,"Brewster County, Texas",12.3%," 1,130 ",18.0%, 330 ,$2.99,"$577,000.00",
48045,TX,"Briscoe County, Texas",13.4%, 210 ,21.3%, 70 ,$2.89,"$104,000.00",
48047,TX,"Brooks County, Texas",14.7%," 1,070 ",34.8%, 690 ,$2.55,"$466,000.00",
48049,TX,"Brown County, Texas",15.8%," 5,980 ",23.8%," 2,040 ",$2.55,"$2,606,000.00",
48051,TX,"Burleson County, Texas",16.1%," 2,840 ",24.5%, 980 ,$2.93,"$1,418,000.00",
48053,TX,"Burnet County, Texas",13.5%," 6,100 ",21.4%," 2,090 ",$2.88,"$2,994,000.00",
48055,TX,"Caldwell County, Texas",12.5%," 5,070 ",21.4%," 2,090 ",$2.56,"$2,211,000.00",
48057,TX,"Calhoun County, Texas",12.5%," 2,720 ",23.6%," 1,300 ",$2.67,"$1,238,000.00",
48059,TX,"Callahan County, Texas",16.4%," 2,240 ",22.3%, 730 ,$2.82,"$1,079,000.00",
48061,TX,"Cameron County, Texas",11.4%," 47,770 ",28.2%," 37,170 ",$2.37,"$19,304,000.00",
48063,TX,"Camp County, Texas",18.3%," 2,320 ",24.8%, 830 ,$2.89,"$1,145,000.00",
48065,TX,"Carson County, Texas",12.7%, 770 ,19.3%, 290 ,$3.04,"$400,000.00",
48067,TX,"Cass County, Texas",21.0%," 6,340 ",28.1%," 1,930 ",$2.87,"$3,105,000.00",
48069,TX,"Castro County, Texas",9.5%, 750 ,20.8%, 490 ,$3.14,"$402,000.00",
48071,TX,"Chambers County, Texas",15.1%," 5,950 ",23.5%," 2,580 ",$3.09,"$3,138,000.00",
48073,TX,"Cherokee County, Texas",17.7%," 9,110 ",25.2%," 3,310 ",$2.91,"$4,524,000.00",
48075,TX,"Childress County, Texas",18.1%," 1,280 ",22.1%, 320 ,$3.03,"$661,000.00",
48077,TX,"Clay County, Texas",16.1%," 1,670 ",23.9%, 530 ,$2.80,"$797,000.00",
48079,TX,"Cochran County, Texas",13.1%, 380 ,25.1%, 210 ,$3.00,"$195,000.00",
48081,TX,"Coke County, Texas",15.6%, 510 ,22.5%, 150 ,$2.86,"$249,000.00",
48083,TX,"Coleman County, Texas",17.8%," 1,500 ",26.3%, 480 ,$2.81,"$719,000.00",
48085,TX,"Collin County, Texas",14.2%," 130,090 ",18.7%," 45,920 ",$3.15,"$69,837,000.00",
48087,TX,"Collingsworth County, Texas",13.3%, 400 ,22.7%, 170 ,$3.02,"$206,000.00",
48089,TX,"Colorado County, Texas",13.6%," 2,850 ",19.8%, 970 ,$2.85,"$1,385,000.00",
48091,TX,"Comal County, Texas",11.8%," 15,260 ",19.9%," 5,920 ",$3.24,"$8,434,000.00",
48093,TX,"Comanche County, Texas",14.6%," 1,970 ",24.3%, 740 ,$2.73,"$919,000.00",
48095,TX,"Concho County, Texas",9.1%, 350 ,20.7%, 110 ,$2.79,"$167,000.00",
48097,TX,"Cooke County, Texas",15.6%," 6,080 ",23.9%," 2,250 ",$3.10,"$3,219,000.00",
48099,TX,"Coryell County, Texas",18.3%," 13,890 ",23.3%," 4,260 ",$2.93,"$6,944,000.00",
48101,TX,"Cottle County, Texas",18.1%, 270 ,26.2%, 110 ,$3.05,"$141,000.00",
48103,TX,"Crane County, Texas",8.4%, 410 ,19.9%, 300 ,$2.91,"$204,000.00",
48105,TX,"Crockett County, Texas",9.9%, 380 ,25.5%, 260 ,$2.62,"$170,000.00",
48107,TX,"Crosby County, Texas",12.7%, 750 ,23.5%, 380 ,$2.99,"$382,000.00",
48109,TX,"Culberson County, Texas",10.6%, 240 ,27.4%, 140 ,$2.90,"$119,000.00",
48111,TX,"Dallam County, Texas",12.4%, 900 ,21.4%, 470 ,$2.93,"$451,000.00",
48113,TX,"Dallas County, Texas",17.2%," 438,830 ",22.9%," 156,630 ",$2.88,"$215,844,000.00",
48115,TX,"Dawson County, Texas",12.1%," 1,590 ",21.5%, 700 ,$2.99,"$812,000.00",
48117,TX,"Deaf Smith County, Texas",8.7%," 1,650 ",21.0%," 1,260 ",$3.03,"$852,000.00",
